File,rowID,Process Time [s],DateTime,Timestamp,CurrentDate,CurrentTime,CurrentState,ToolID,DimerLotID,Batch,OperatorID,BoatQTY,BatchQuality,SurfaceArea,Thickness,DimerGrams,CounterRun,VCH_A_10T,VCH_B_10T,CCH_1T,CCH_Pirani,Foreline,Total_Runtime,Maint_Time,VA1,VA2,VN1,VCH,VPT4,VCPD,VCPE,VTC,VCP,VCT,VRP,VCTE,Pyro_UpperC,Pyro_LowerC,ColdTrap_CanisterC,Chiller_AmbientC,CoatCh_TopRearC,CoatCh_TopLeftC,CoatCh_TopRightC,CoatCh_TopFrontC,VaporCh_RearwallC,Band_FrntC,Band_MidC,Band_RearC,VaporCh_DoorC,VaporCh_DoorHtrC,VaporCh_RearHtrC,PumpoilC,CoatCh_Left_FlangeC,CoatCh_Right_FlangeC,CoatCh_Top_FlangeC,CoatCh_Bottom_FlangeC,CF160_Top_FlangeC,CF160_Front_FlangeC,CF160_Rear_FlangeC,CF160_Upper_FlangeC,CF160_Lower_FlangeC,CoatCh_InletC,VCT_JacketC,VRP_JacketC,VCP_JacketC,VCP_PipePortC,VCT_PipePortC,VRP_PipePortC,VRP_PaddleC,CF75_VaporChC,Cf75_45ELLC,VaporCh_FlangeC,XEntry_2INPipeC,XExit_2INPipeC,VCT_PaddleC,First_45ELLC,Second_45ELLC,VaporCh_PipeC,VaporCH_OutletC,VA1_C,VPT3_C,VPT4_C,PumpPipe_90ELLC,ISO80_PumpPortC,ISO80_ColtrapPortC,ISO80_ColdtrapC,VRP_PipeC,Coldtrap_4IN_PipeC,Coldtrap_8IN_PipeC,VCT_PipeC,CF100_XEntryC,ISO100_XExit_FlangeC,CF75_PyroTube_EntryC,VCT_90ELLC,SmartPyro
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6302,-2474,2021-02-20T12:56:37.000Z,1613825797,2/20/2021 12:00:00 AM,12:56:37,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,1023.88,0,1024,7.53,702.1,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,529.95,530.09,25.09,-32768,33.09,39.95,-32768,41.96,-32768,60.12,60.05,60.34,58.36,60.22,59.3,-32768,49.4,45.99,30.45,44.92,145.04,145.04,156.66,97.46,150.12,34.41,145.04,175.72,186.15,96.73,48.91,50.19,175.1,-32768,191.18,60,156.29,149.99,133.1,172.87,144.97,149.79,174.85,134.81,134.96,135.01,134.91,134.88,135.03,135.03,164.97,144.99,144.92,82.22,145.04,114.82,169.87,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6303,-2454,2021-02-20T12:56:57.000Z,1613825817,2/20/2021 12:00:00 AM,12:56:57,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,1023.88,0,1024.04,7.53,445.86,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,530.23,530.09,25.06,-32768,33.09,40.09,-32768,41.96,-32768,60.02,60.14,60.22,58.36,60.07,64.85,-32768,49.47,45.9,30.45,44.99,144.92,144.99,156.73,97.39,150.02,34.17,144.89,174.6,184.38,97.12,48.77,49.69,175,-32768,191.03,60.14,156.71,149.97,133.19,171.09,144.87,149.49,174.8,134.98,135.03,134.93,131.23,134.98,134.96,134.96,163.47,144.97,144.94,82.24,144.97,114.87,170.02,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6304,-2444,2021-02-20T12:57:07.000Z,1613825827,2/20/2021 12:00:00 AM,12:57:07,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,1023.88,0,1024,7.53,356.12,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,530.37,530.02,25.09,-32768,33.07,40,-32768,42.03,-32768,59.88,60.14,60.14,58.19,59.98,66.98,-32768,49.57,45.99,30.5,45.04,145.07,145.14,156.88,97.48,150.12,34.34,144.92,174.25,183.37,97.17,48.84,49.08,174.95,-32768,191.03,60.22,157.01,150.04,133.07,170.52,144.97,149.49,174.85,135.11,134.96,135.01,128.96,134.98,135.03,134.88,163.03,144.89,145.09,82.17,144.97,114.82,169.99,145.07,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6305,-2434,2021-02-20T12:57:17.000Z,1613825837,2/20/2021 12:00:00 AM,12:57:17,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,1023.88,0,1024,7.53,283.92,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,530.46,530.11,25.09,-32768,33.09,40.02,-32768,42.03,-32768,59.88,59.93,60.07,58.21,59.85,66.47,-32768,49.47,45.99,30.45,45.06,145.07,145.07,156.96,97.39,150.12,34.34,145.07,174.02,183.4,97.41,49.01,48.48,175.02,-32768,191.15,60.31,157.55,150.22,133.05,170.04,145.29,149.42,174.92,135.11,135.03,134.93,127.41,134.98,135.03,135.11,162.8,144.89,145.09,82.24,145.02,114.79,169.99,144.99,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6306,-2424,2021-02-20T12:57:27.000Z,1613825847,2/20/2021 12:00:00 AM,12:57:27,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,1023.88,0,1024,7.53,224.28,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,530.39,530.18,25.06,-32768,33.07,40,-32768,41.88,-32768,59.98,60.07,60,58.26,60.12,65.29,-32768,49.49,45.92,30.52,44.89,145.07,145.22,157.13,97.41,149.97,34.27,145.07,174.1,184.5,97.31,49.06,47.85,174.8,-32768,191.03,60.22,157.63,150.22,133.12,169.82,145.46,149.42,174.82,135.23,135.03,135.01,126.02,134.96,135.03,134.96,162.55,144.87,145.02,82.24,145.04,114.89,169.94,145.02,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6307,-2404,2021-02-20T12:57:47.000Z,1613825867,2/20/2021 12:00:00 AM,12:57:47,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,1023.88,0,1024.04,7.53,138.17,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,530.09,529.95,24.96,-32768,32.9,39.97,-32768,41.96,-32768,59.95,59.9,59.76,58.21,60.07,61.69,-32768,49.32,45.82,30.52,44.99,144.92,145.14,157.16,97.39,149.97,34.19,144.99,174.4,185.85,96.88,48.91,46.68,174.95,-32768,191.03,60.24,157.98,150.34,133.19,170.49,146.39,149.49,175,135.25,134.96,135.01,124.18,134.91,134.96,134.96,162.48,144.94,144.94,82.1,145.04,114.75,169.84,145.17,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6308,-2394,2021-02-20T12:57:57.000Z,1613825877,2/20/2021 12:00:00 AM,12:57:57,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,1023.88,0,1024.04,7.53,105.29,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,530.02,530.09,25.16,-32768,32.92,40,-32768,41.96,-32768,59.98,59.9,59.76,58.14,59.93,59.88,-32768,49.47,45.92,30.45,44.99,145.04,145.27,157.21,97.48,149.94,34.17,144.97,174.6,184.9,96.69,49.06,46.48,174.92,-32768,191.1,60.24,157.93,150.29,133.17,171.14,146.82,149.57,174.97,135.23,134.96,135.01,123.57,134.86,135.03,135.03,162.65,144.94,145.02,82.24,144.94,114.87,169.92,145.14,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6309,-2384,2021-02-20T12:58:07.000Z,1613825887,2/20/2021 12:00:00 AM,12:58:07,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,1023.88,0,1023.96,7.53,78.2,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,530.04,530.11,25.16,-32768,32.97,39.97,-32768,41.96,-32768,59.81,59.76,59.76,58.07,59.93,59.13,-32768,49.42,45.99,30.52,45.06,144.92,145.22,157.18,97.39,149.89,34.27,144.99,175.22,183.55,96.32,48.99,46.02,174.87,-32768,190.95,60.22,157.9,150.27,133.19,172.29,147.26,149.49,175.07,135.25,135.01,134.91,123.08,134.98,134.96,135.03,162.73,145.12,145.09,82.17,145.04,114.82,169.99,145.14,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6310,-2374,2021-02-20T12:58:17.000Z,1613825897,2/20/2021 12:00:00 AM,12:58:17,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,1023.92,0,1024.04,7.53,56.34,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,530.02,530.02,24.99,-32768,33.07,40,-32768,41.88,-32768,59.9,59.85,59.71,57.99,59.93,60.6,-32768,49.47,45.82,30.45,44.99,144.97,145.04,157.26,97.46,149.97,34.19,144.92,175.82,183.02,96.03,48.99,45.8,174.87,-32768,190.88,60.36,157.78,150.22,133.19,173.34,147.86,149.64,175.07,135.18,135.03,135.01,122.85,134.96,134.96,135.03,162.78,145.09,145.09,82.17,144.97,114.82,169.84,145.22,1
C:/Users/clh/Dropbox/03 lectures/R/R files/2102 HZO ToolLog/data/Mach750B03-202103011202.csv,6311,-2364,2021-02-20T12:58:27.000Z,1613825907,2/20/2021 12:00:00 AM,12:58:27,PUMP DOWN,NA,NA,NA,Maint,0,0,0,0,0,0,1023.84,0,1024.04,7.53,38.76,5518.44,0,0,0,0,0,1,0,0,0,0,0,1,0,529.99,529.99,25.01,-32768,33.07,40,-32768,41.96,-32768,59.95,60,59.93,57.99,60,65.02,-32768,49.42,45.85,30.42,44.97,144.92,145.14,157.21,97.48,149.82,34.05,145.04,176.47,183.7,95.67,48.99,45.68,174.82,-32768,190.88,60.39,157.6,150.12,133.05,174.4,148.37,149.77,175.12,135.08,135.03,134.93,122.85,134.98,134.88,135.03,162.88,145.12,144.94,82.24,145.02,114.79,169.99,145.14,1
